"Patient","Seq.ID","Time","Distance","Error","Normal.Error"
3,"p9c003.AF138538_PBMC_0",0,0.0193829632335,-13008.2512030505,-2.75890799640519
3,"p9c063.AF138580_PBMC_1825",1825,0.0560647166065,-8837.1201418167,-1.87425665786144
3,"p9c086.AF138581_PBMC_2525",2525,0.0759079988005,-6867.96214277629,-1.45661975456549
3,"p9c063.AF138570_PBMC_1825",1825,0.0496945974505,-9244.54707868315,-1.96066746101445
3,"p9c104.AF138595_PBMC_3073",3073,0.0853246106735,-5717.68434590605,-1.21265839785918
3,"p9c063.AF138578_PBMC_1825",1825,0.0736679033135,-7711.23658085287,-1.63546905214271
3,"p9c063.AF138573_PBMC_1825",1825,0.0641056184135,-8322.83148996563,-1.76518165216662
3,"p9c003.AF138534_PBMC_0",0,0.012929265693,-13421.0237361846,-2.84645254213884
3,"p9c009.AF138543_PBMC_183",183,0.012927265692,-13238.1516544011,-2.80766737102886
3,"p9c017.AF138551_PBMC_426",426,0.017167524464,-12723.9486202522,-2.69861052391352
3,"p9c003.AF138533_PBMC_0",0,0.0171624840695,-13150.2709992284,-2.78902884395088
3,"p9c003.AF138539_PBMC_0",0,0.017155984775,-13150.686688101,-2.78911700702035
3,"p9c039.AF138568_PBMC_1095",1095,0.019355756081,-11914.991347392,-2.52703952224644
3,"p9c009.AF138546_PBMC_183",183,0.022486705741,-12626.7386993304,-2.67799336146986
3,"p9c009.AF138545_PBMC_183",183,0.022486705741,-12626.7386993304,-2.67799336146986
3,"p9c086.AF138582_PBMC_2525",2525,0.0243315007655,-10166.7473136794,-2.15625605804441
3,"p9c009.AF138549_PBMC_183",183,0.022283903078,-12639.7097703184,-2.68074438394875
3,"p9c086.AF138584_PBMC_2525",2525,0.026610697286,-10020.9720096194,-2.1253387082968
3,"p9c017.AF138556_PBMC_426",426,0.022017483612,-12413.7497132607,-2.63282072391531
3,"p9c003.AF138537_PBMC_0",0,0.0176394561585,-13119.7643050155,-2.78255870732036
3,"p9c017.AF138555_PBMC_426",426,0.01764045905,-12693.7001610016,-2.69219515609789
3,"p9c017.AF138558_PBMC_426",426,0.027707961868,-12049.7919805449,-2.55562926416647
3,"p9c003.AF138532_PBMC_0",0,0.029900874674,-12335.5353031604,-2.61623230183678
3,"p9c017.AF138553_PBMC_426",426,0.0299229950305,-11908.1205055922,-2.52558229174808
3,"p9c009.AF138541_PBMC_183",183,0.0366162918835,-11723.0234217587,-2.48632522200608
3,"p9c017.AF138554_PBMC_426",426,0.0434119789135,-11045.3775567864,-2.34260393569171
3,"p9c003.AF138535_PBMC_0",0,0.0299967712625,-12329.4018459437,-2.61493146255434
3,"p9c009.AF138548_PBMC_183",183,0.027245837233,-12322.3490453152,-2.61343564057587
3,"p9c009.AF138542_PBMC_183",183,0.024321916127,-12509.3603383041,-2.6530986931716
3,"p9c009.AF138547_PBMC_183",183,0.018986008552,-12850.6400577952,-2.72548039401807
3,"p9c017.AF138557_PBMC_426",426,0.0119503530415,-13057.6340851111,-2.7693815663014
3,"p9c039.AF138561_PBMC_1095",1095,0.0438404870985,-10348.9705691051,-2.19490362017076
3,"p9c086.AF138587_PBMC_2525",2525,0.0702503486865,-7229.82021785452,-1.5333658998631
3,"p9c104.AF138591_PBMC_3073",3073,0.0925494399615,-5255.59093852916,-1.11465343341021
3,"p9c063.AF138577_PBMC_1825",1825,0.0627882119215,-8407.09159224927,-1.78305229952265
3,"p9c063.AF138572_PBMC_1825",1825,0.0678755826805,-8081.70805792543,-1.71404200592268
3,"p9c063.AF138569_PBMC_1825",1825,0.0867230250795,-6876.24305227344,-1.45837604502088
3,"p9c104.AF138594_PBMC_3073",3073,0.0579058575565,-7471.36246739529,-1.58459437272434
3,"p9c086.AF138585_PBMC_2525",2525,0.1027378820945,-5151.94759120191,-1.09267181149563
3,"p9c086.AF138588_PBMC_2525",2525,0.1149637258635,-4369.99391727107,-0.926827978212316
3,"p9c086.AF138586_PBMC_2525",2525,0.0774021286765,-6772.39897609895,-1.43635185071028
3,"p9c039.AF138562_PBMC_1095",1095,0.058984441628,-9380.37722651635,-1.9894755517532
3,"p9c039.AF138566_PBMC_1095",1095,0.0631028828575,-9116.96552985771,-1.93360880802921
3,"p9c039.AF138564_PBMC_1095",1095,0.0676577700165,-8825.639154712,-1.87182166589862
3,"p9c063.AF138571_PBMC_1825",1825,0.0686238993405,-8033.84641560391,-1.70389107435926
3,"p9c111.AF138598_PBMC_3286",3286,0.121010757542,-3222.23135701581,-0.683400075719154
3,"p9c111.AF138602_PBMC_3286",3286,0.139072278552,-2067.03315741508,-0.438395155337239
3,"p9c111.AF138604_PBMC_3286",3286,0.114418306832,-3643.87841469894,-0.772826811176869
3,"p9c111.AF138597_PBMC_3286",3286,0.151376158504,-1280.08836130492,-0.271492759555656
4,"Tx109pr_06.AY375589_PBMC_30",30,0.0169053299045,5842.57333383927,2.95676788149761
4,"TD109pr_08.AY375607_PBMC_30",30,0.0585904143185,1919.53728843334,0.971425753255739
4,"Tx109pr_10.AY375593_PBMC_30",30,0.044539822869,3241.85623034122,1.64061550118483
4,"Tx109pr_01.AY375584_PBMC_30",30,0.044516426692,3244.05807416584,1.64172979461834
4,"TD109pr_07.AY375606_PBMC_30",30,0.0513819990955,2597.93036709973,1.31474208861323
4,"CR109w42_02.AY656330_PBMC_1367",1367,0.0908398534565,221.501760473408,0.112096032628243
4,"CR109w42_06.AY656334_PBMC_1367",1367,0.0875080771095,535.059448751042,0.270779073254576
4,"CR109w42_09.AY656337_PBMC_1367",1367,0.0875080771095,535.059448751042,0.270779073254576
4,"CR109w42_03.AY656331_PBMC_1367",1367,0.087507077109,535.153560063568,0.270826700437028
4,"CR109w42_07.AY656335_PBMC_1367",1367,0.0875060771085,535.247671376093,0.27087432761948
4,"CR109w42_01.AY656329_PBMC_1367",1367,0.090833086408,222.138615971237,0.112418327920667
4,"KR109w41_01.AY656361_PBMC_1360",1360,0.051332189011,3932.61805718517,1.99019132448642
4,"KR109w41_12.AY656372_PBMC_1360",1360,0.051335672402,3932.29023085004,1.99002542047067
4,"KR109w41_04.AY656364_PBMC_1360",1360,0.051334642499,3932.38715632468,1.99007447182423
4,"KR109w41_16.AY656376_PBMC_1360",1360,0.0479274071395,4253.04638775977,2.1523514108096
4,"KR109w41_13.AY656373_PBMC_1360",1360,0.0479294071405,4252.85816513472,2.1522561564447
4,"KR109w41_11.AY656371_PBMC_1360",1360,0.054781128613,3608.03398671296,1.82592813092761
4,"KR109w41_09.AY656369_PBMC_1360",1360,0.051348067483,3931.12371409153,1.98943507798154
4,"KR109w41_07.AY656367_PBMC_1360",1360,0.051344224856,3931.48534858123,1.98961809138726
4,"KR109w41_14.AY656374_PBMC_1360",1360,0.051341203209,3931.7697196042,1.98976200384828
4,"KR109w41_06.AY656366_PBMC_1360",1360,0.0513432118165,3931.58068701055,1.98966633958024
4,"KR109w41_08.AY656368_PBMC_1360",1360,0.0513432349575,3931.57850918175,1.98966523744016
4,"KR109w41_10.AY656370_PBMC_1360",1360,0.0479314071415,4252.66994250967,2.15216090207979
4,"KR109w41_15.AY656375_PBMC_1360",1360,0.0479314071415,4252.66994250967,2.15216090207979
4,"KR109w41_03.AY656363_PBMC_1360",1360,0.047930407141,4252.7640538222,2.15220852926225
4,"KR109w41_05.AY656365_PBMC_1360",1360,0.047930407141,4252.7640538222,2.15220852926225
4,"KR109w41_02.AY656362_PBMC_1360",1360,0.0479294071405,4252.85816513472,2.1522561564447
4,"Tx109pr_03.AY375586_PBMC_30",30,0.055046638711,2253.04649539524,1.14020571629314
4,"TD109pr_10.AY375609_PBMC_30",30,0.0583613065775,1941.09890786772,0.982337503981639
4,"Tx109pr_05.AY375588_PBMC_30",30,0.054875450017,2269.15728002165,1.14835894737938
4,"TD109pr_11.AY375610_PBMC_30",30,0.06532355054,1285.87331804921,0.650745606300209
4,"Tx109pr_15.AY375598_PBMC_30",30,0.0583349390525,***REMOVED***.58038901277,0.983593314277717
4,"Tx109pr_04.AY375587_PBMC_30",30,0.0583281202625,1944.22211396864,0.983918073870769
4,"TD109pr_16.AY375615_PBMC_30",30,0.054841024742,2272.39708621604,1.14999852541298
4,"TD109pr_13.AY375612_PBMC_30",30,0.0548420247425,2272.30297490352,1.14995089823052
4,"Tx109pr_09.AY375592_PBMC_30",30,0.058345562847,1942.58057026829,0.983087333131723
4,"TD109pr_12.AY375611_PBMC_30",30,0.0618401609475,1613.6995207228,0.816649555021659
4,"Tx109pr_16.AY375599_PBMC_30",30,0.0654696941215,1272.119560654,0.643785202760121
4,"Tx109pr_08.AY375591_PBMC_30",30,0.0723273607285,626.735878101056,0.317174027379077
4,"Tx109pr_02.AY375585_PBMC_30",30,0.0723273607285,626.735878101056,0.317174027379077
4,"Tx109pr_12.AY375595_PBMC_30",30,0.0760586257545,275.581804701979,0.139464476063755
4,"TD109pr_06.AY375605_PBMC_30",30,0.0688829214755,950.896415033827,0.481222882102139
4,"TD109pr_04.AY375603_PBMC_30",30,0.054843024743,2272.20886359099,1.14990327104807
4,"Tx109pr_13.AY375596_PBMC_30",30,0.061842620703,1613.46803001995,0.816532403856248
4,"TD109pr_01.AY375600_PBMC_30",30,0.061863783918,1611.47633307489,0.815524460058144
4,"TD109pr_14.AY375613_PBMC_30",30,0.06185555284,1612.25097024165,0.815916482915815
4,"TD109pr_02.AY375601_PBMC_30",30,0.061874597445,1610.45865836473,0.815009442492274
4,"TD109pr_05.AY375604_PBMC_30",30,0.0619199800685,1606.18764223682,0.812847997083411
4,"TD109pr_03.AY375602_PBMC_30",30,0.0653309808995,1285.17403751377,0.650391719389561
4,"Tx109pr_07.AY375590_PBMC_30",30,0.1160279392755,-3485.98087070793,-1.76416035967001
4,"KR109w2_11.AY656355_PBMC_1073",1073,0.08746894099,244.742598482751,0.123857590325279
4,"TD109pr_15.AY375614_PBMC_30",30,0.1466688116985,-6369.63214952705,-3.22349805138009
4,"Tx109pr_14.AY375597_PBMC_30",30,0.118061304522,-3677.34344721783,-1.86100376883493
4,"Tx109pr_11.AY375594_PBMC_30",30,0.118061304522,-3677.34344721783,-1.86100376883493
4,"KR109w2_05.AY656349_PBMC_1073",1073,0.0940535927545,-374.947311750552,-0.189750663841373
4,"KR109w2_13.AY656357_PBMC_1073",1073,0.0907728794085,-66.1952271156997,-0.0334996088642205
4,"CR109w2_07.AY656319_PBMC_1073",1073,0.0874729409920001,244.366153232649,0.12366708159547
4,"KR109w2_12.AY656356_PBMC_1073",1073,0.0874749409930001,244.177930607598,0.123571827230566
4,"KR109w2_04.AY656348_PBMC_1073",1073,0.0874749409930001,244.177930607598,0.123571827230566
4,"CR109w2_01.AY656313_PBMC_1073",1073,0.0874759409935001,244.083819295073,0.123524200048114
4,"CR109w2_16.AY656328_PBMC_1073",1073,0.0874759409935001,244.083819295073,0.123524200048114
4,"KR109w2_14.AY656358_PBMC_1073",1073,0.0874749409930001,244.177930607598,0.123571827230566
4,"CR109w2_14.AY656326_PBMC_1073",1073,0.0907970757330001,-68.4723738341081,-0.0346520110496499
4,"CR109w2_05.AY656317_PBMC_1073",1073,0.0907980757335001,-68.5664851466327,-0.0346996382321015
4,"CR109w2_12.AY656324_PBMC_1073",1073,0.0907990757340001,-68.660596459159,-0.0347472654145542
4,"CR109w2_02.AY656314_PBMC_1073",1073,0.104249527373,-1334.49962134223,-0.675354059383721
4,"CR109w2_09.AY656321_PBMC_1073",1073,0.100850906603,-1014.65111982649,-0.513487408819072
4,"CR109w42_08.AY656336_PBMC_1367",1367,0.0974847053995001,-403.853664740028,-0.204379384989893
4,"CR109w42_11.AY656339_PBMC_1367",1367,0.0941571261080001,-90.6909666667498,-0.045896238191675
4,"CR109w42_10.AY656338_PBMC_1367",1367,0.0974998276410001,-405.276838024335,-0.205099614384785
4,"CR109w42_14.AY656342_PBMC_1367",1367,0.0974998276410001,-405.276838024335,-0.205099614384785
4,"CR109w42_16.AY656344_PBMC_1367",1367,0.0941511261050001,-90.126298791597,-0.0456104750969621
4,"CR109w42_15.AY656343_PBMC_1367",1367,0.0975041238965001,-405.681164066223,-0.205304232827036
4,"CR109w42_04.AY656332_PBMC_1367",1367,0.1043002199205,-1045.27036113734,-0.528982976284078
4,"CR109w42_12.AY656340_PBMC_1367",1367,0.0941521261055001,-90.2204101041216,-0.0456581022794138
4,"CR109w42_13.AY656341_PBMC_1367",1367,0.0941441261015001,-89.4675196039179,-0.0452770848197965
4,"CR109w42_05.AY656333_PBMC_1367",1367,0.0974906818595001,-404.416116953657,-0.20466402679841
4,"CR109w2_10.AY656322_PBMC_1073",1073,0.0941324448225,-382.368179654922,-0.193506163792977
4,"CR109w2_03.AY656315_PBMC_1073",1073,0.0907726882835001,-66.1772401000881,-0.0334905061235263
4,"KR109w2_10.AY656354_PBMC_1073",1073,0.0941301611495001,-382.153260298975,-0.193397398936728
4,"KR109w2_16.AY656360_PBMC_1073",1073,0.087466940989,244.930821107801,0.123952844690183
4,"CR109w2_08.AY656320_PBMC_1073",1073,0.0874759409935001,244.083819295073,0.123524200048114
4,"KR109w2_07.AY656351_PBMC_1073",1073,0.0874759409935001,244.083819295073,0.123524200048114
4,"KR109w2_15.AY656359_PBMC_1073",1073,0.0874769409940001,243.989707982547,0.123476572865661
4,"KR109w2_06.AY656350_PBMC_1073",1073,0.0874759409935001,244.083819295073,0.123524200048114
4,"CR109w2_06.AY656318_PBMC_1073",1073,0.0874739409925001,244.272041920124,0.123619454413018
4,"CR109w2_04.AY656316_PBMC_1073",1073,0.0874739409925001,244.272041920124,0.123619454413018
4,"KR109w2_01.AY656345_PBMC_1073",1073,0.0874739409925001,244.272041920124,0.123619454413018
4,"KR109w2_09.AY656353_PBMC_1073",1073,0.0874699409905,244.648487170226,0.123809963142827
4,"CR109w2_13.AY656325_PBMC_1073",1073,0.087464940988,245.119043732854,0.124048099055088
4,"CR109w2_11.AY656323_PBMC_1073",1073,0.0907625001415,-65.2184211636804,-0.0330052738682593
4,"CR109w2_15.AY656327_PBMC_1073",1073,0.0907685022895,-65.7832909074959,-0.0332911391232267
4,"KR109w2_08.AY656352_PBMC_1073",1073,0.0941213300035,-381.322149973364,-0.192976796545224
4,"TD109pr_09.AY375608_PBMC_30",30,0.0133771634205,6174.61354643572,3.12480442633386
4,"KR109w2_02.AY656346_PBMC_1073",1073,0.027405352139,5897.40295389222,2.98451566492521
4,"KR109w2_03.AY656347_PBMC_1073",1073,0.0169053299045,6885.57333383927,3.48460188959477
5,"KR113w99_11.AY656497_PBMC_1649",1649,0.0339969825395,5634.06714999952,2.07669264651659
5,"KR113w99_13.AY656499_PBMC_1649",1649,0.0379117722545,4218.24471621912,1.55482665544383
5,"KR113w99_09.AY656495_PBMC_1649",1649,0.0533853475105,-1377.92687233175,-0.507897851946831
5,"KR113w99_06.AY656492_PBMC_1649",1649,0.0682206633125,-6743.26561433582,-2.48553837609135
5,"KR113w99_15.AY656501_PBMC_1649",1649,0.0380750153225,4159.20624553244,1.53306533193234
5,"KR113w99_12.AY656498_PBMC_1649",1649,0.0420540000355,2720.16705557312,1.00264174551165
5,"KR113w99_16.AY656502_PBMC_1649",1649,0.0263304311955,8406.75129724101,3.09869196359787
5,"KR113w99_04.AY656490_PBMC_1649",1649,0.0263304311955,8406.75129724101,3.09869196359787
5,"KR113w99_08.AY656494_PBMC_1649",1649,0.0536428749515,-1471.06421937361,-0.542227872972213
5,"KR113w99_01.AY656487_PBMC_1649",1649,0.0533104419565,-1350.83653760404,-0.497912472393675
5,"KR113w99_05.AY656491_PBMC_1649",1649,0.0532607048645,-1332.8486261781,-0.491282206479212
5,"KR113w99_10.AY656496_PBMC_1649",1649,0.053556775667,-1439.92556125861,-0.530750299026396
5,"KR113w99_07.AY656493_PBMC_1649",1649,0.049596942952,-7.81288086791574,-0.00287979390634565
5,"KR113w99_03.AY656489_PBMC_1649",1649,0.053233161823,-1322.88741270581,-0.487610546518914
5,"KR113w99_14.AY656500_PBMC_1649",1649,0.049721202828,-52.7526944639012,-0.0194444137353119
5,"KR113w56_10.AY656481_PBMC_1465",1465,0.037894165034,4040.61254172068,1.48935220852218
5,"KR113w56_13.AY656484_PBMC_1465",1465,0.0378754131185,4047.39435749472,1.49185195631947
5,"KR113w56_07.AY656478_PBMC_1465",1465,0.0575621405395,-3072.50539690924,-1.13251212565766
5,"KR113w56_15.AY656485_PBMC_1465",1465,0.049797660559,-264.40438936106,-0.0974583079104532
5,"KR113w56_01.AY656472_PBMC_1465",1465,0.057581033254,-3079.33813403471,-1.13503064284361
5,"KR113w56_09.AY656480_PBMC_1465",1465,0.053746404238,-1692.50661016624,-0.62385057507049
5,"KR113w56_04.AY656475_PBMC_1465",1465,0.0576365847275,-3099.42887405824,-1.14243600223304
5,"KR113w56_08.AY656479_PBMC_1465",1465,0.0617886652375,-4601.06987163105,-1.69593434265796
5,"KR113w56_12.AY656483_PBMC_1465",1465,0.0498171941665,-271.468911781043,-0.100062260147823
5,"KR113w56_11.AY656482_PBMC_1465",1465,0.049816194166,-271.107251706109,-0.0999289538172169
5,"KR113w56_02.AY656473_PBMC_1465",1465,0.049814194165,-270.383931556235,-0.0996623411560024
5,"KR113w56_05.AY656476_PBMC_1465",1465,0.0459139959065,1140.1613576115,0.420258517365095
5,"KR113w56_06.AY656477_PBMC_1465",1465,0.0459139959065,1140.1613576115,0.420258517365095
5,"KR113w56_03.AY656474_PBMC_1465",1465,0.0498091160995,-268.54739892524,-0.0989854032160857
5,"KR113w56_16.AY656486_PBMC_1465",1465,0.0379803969155,4009.42592858869,1.47785695856568
5,"KR113w99_02.AY656488_PBMC_1649",1649,0.021863790995,10022.1559191706,3.69412308115391
6,"P2C005_03.AF137766_PBMC_0",0,0.03932,-5.94826526909401,-0.00122974266468762
6,"P2C020_16.AF137794_PBMC_456",456,0.04403,309.352154565534,0.0639553761764594
6,"P2C020_12.AF137793_PBMC_456",456,0.04042,417.191960169991,0.0862501468203413
6,"P2C020_11.AF137792_PBMC_456",456,0.04042,417.191960169991,0.0862501468203413
6,"P2C005_10.AF137770_PBMC_0",0,0.04619,-211.172493663172,-0.0436577410922414
6,"P2C020_04.AF137790_PBMC_456",456,0.03933,449.753009507625,0.0929818088707101
6,"P2C005_14.AF137774_PBMC_0",0,0.03931,-5.64954004581296,-0.00116798429725304
6,"P2C030_06.AF137801_PBMC_761",761,0.0383,785.521707505573,0.162398533699726
6,"P2C005_15.AF137775_PBMC_0",0,0.03639,81.5782251522523,0.0168654589936432
6,"P2C005_05.AF137767_PBMC_0",0,0.03639,81.5782251522523,0.0168654589936432
6,"P2C005_07.AF137768_PBMC_0",0,0.04474,-167.85733628742,-0.0347027778142278
6,"P2C005_13.AF137773_PBMC_0",0,0.04055,-42.6914677326622,-0.00882602185914042
6,"P2C012_04.AF137777_PBMC_213",213,0.03584,311.00811243271,0.0642977284334732
6,"P2C005_09.AF137769_PBMC_0",0,0.03529,114.437999713167,0.0236588794114466
6,"P2C012_18.AF137786_PBMC_213",213,0.03836,235.729356165887,0.04873461983996
6,"P2C012_10.AF137781_PBMC_213",213,0.03162,437.070156657311,0.0903597594908643
6,"P2C012_13.AF137783_PBMC_213",213,0.03639,294.578225152253,0.0609010182245716
6,"P2C012_08.AF137779_PBMC_213",213,0.03633,296.370576491939,0.061271568429179
6,"P2C020_19.AF137796_PBMC_456",456,0.03695,520.849612648514,0.107680300320139
6,"P2C020_01.AF137787_PBMC_456",456,0.03908,457.221140089651,0.0945257680565746
6,"P2C030_04.AF137799_PBMC_761",761,0.04977,442.883876402215,0.0915616862522668
6,"P2C051_25.AF137822_PBMC_1399",1399,0.04841,1121.51050676844,0.231860762201455
6,"P2C020_03.AF137789_PBMC_456",456,0.04501,280.077082683992,0.057903056167871
6,"P2C030_13.AF137807_PBMC_761",761,0.03496,885.295932081442,0.183025828422874
6,"P2C030_11.AF137805_PBMC_761",761,0.02814,1089.02653435911,0.225145035013255
6,"P2C030_09.AF137803_PBMC_761",761,0.03651,838.99352247288,0.173453281470515
6,"P2C051_21.AF137821_PBMC_1399",1399,0.06714,561.998163563041,0.116187339996494
6,"P2C040_01.AF137808_PBMC_1065",1065,0.06935,161.979889217929,0.0334876760839217
6,"P2C068_14.AF137830_PBMC_1917",1917,0.11519,-355.376534302379,-0.073470443312462
6,"P2C040_08.AF137812_PBMC_1065",1065,0.06968,152.121956849655,0.0314496499585808
6,"P2C061_43.AF137826_PBMC_1704",1704,0.07234,711.661047456898,0.147128601913768
6,"P2C061_47.AF137828_PBMC_1704",1704,0.07599,602.626340959316,0.124586797800148
6,"P2C061_37.AF137825_PBMC_1704",1704,0.07598,602.925066182597,0.124648556167583
6,"P2C051_01.AF137816_PBMC_1399",1399,0.07354,370.814020663172,0.076661984838365
6,"P2C051_16.AF137818_PBMC_1399",1399,0.09363,-229.324952908447,-0.0474105753376983
6,"P2C126_19.AF137871_PBMC_3681",3681,0.16055,53.6058528948033,0.0110824587336786
6,"P2C073_20.AF137837_PBMC_2069",2069,0.11764,-276.564214006235,-0.0571768066996557
6,"P2C073_02.AF137833_PBMC_2069",2069,0.13155,-692.090999590167,-0.143082695801151
6,"P2C073_15.AF137835_PBMC_2069",2069,0.1301,-648.775842214416,-0.134127732523138
6,"P2C068_19.AF137831_PBMC_1917",1917,0.10051,83.1520934741945,0.0171908400814957
6,"p2c073.AF137878_PBMC_2069",2069,0.09269,468.755218079971,0.0969103200496116
6,"p2c068.AF137892_PBMC_1917",1917,0.1032,2.79500841159347,0.000577839241594681
6,"p2c091.AF137887_PBMC_2616",2616,0.09083,1071.31810961025,0.221484000332902
6,"p2c085.AF137885_PBMC_2434",2434,0.09478,771.321646414234,0.159462817120991
6,"p2c073.AF137881_PBMC_2069",2069,0.0948,405.724195967671,0.0838793045209162
6,"P2C085_27.AF137849_PBMC_2434",2434,0.1202,11.9621288338176,0.00247304710229845
6,"P2C126_21.AF137872_PBMC_3681",3681,0.12661,1067.47926071067,0.22069035780663
6,"P2C091_26.AF137857_PBMC_2616",2616,0.12661,2.47926071066831,0.000512561651988487
6,"P2C085_01.AF137844_PBMC_2434",2434,0.11892,50.1989574137915,0.0103781181339242
6,"P2C085_18.AF137847_PBMC_2434",2434,0.12722,-197.742977909475,-0.0408813268367739
6,"P2C073_14.AF137834_PBMC_2069",2069,0.12722,-562.742977909475,-0.11634132270198
6,"P2C091_18.AF137853_PBMC_2616",2616,0.12505,49.0803955425117,0.0101468669717825
6,"P2C080_18.AF137842_PBMC_2282",2282,0.12505,-284.919604457488,-0.0589041977377482
6,"P2C091_20.AF137854_PBMC_2616",2616,0.12719,-14.8468022396319,-0.00306942365921684
6,"P2C080_14.AF137839_PBMC_2282",2282,0.12146,-177.677249299593,-0.0367329438287354
6,"P2C068_25.AF137832_PBMC_1917",1917,0.1194,-481.139853303698,-0.0994707160024185
6,"P2C085_21.AF137848_PBMC_2434",2434,0.12311,-74.9669111409657,-0.0154986378211631
6,"P2C080_15.AF137840_PBMC_2282",2282,0.12311,-226.966911140966,-0.0469230744554405
6,"P2C085_17.AF137846_PBMC_2434",2434,0.12323,-78.5516138203384,-0.016239738230378
6,"P2C080_17.AF137841_PBMC_2282",2282,0.10648,269.813135175411,0.0557810905882594
6,"P2C080_09.AF137838_PBMC_2282",2282,0.1292,-408.890572119122,-0.0845339202230974
6,"P2C085_29.AF137850_PBMC_2434",2434,0.13777,-512.898088470977,-0.106036404480252
6,"P2C103_15.AF137859_PBMC_2981",2981,0.17495,-1076.5584686299,-0.222567390661547
6,"P2C126_05.AF137868_PBMC_3681",3681,0.17912,-501.126886738098,-0.103602829592329
6,"P2C126_04.AF137867_PBMC_3681",3681,0.17912,-501.126886738098,-0.103602829592329
6,"P2C126_17.AF137870_PBMC_3681",3681,0.18341,-629.280007525665,-0.130097169221763
6,"P2C091_22.AF137855_PBMC_2616",2616,0.18341,-1694.28000752567,-0.350274965376404
6,"P2C103_17.AF137861_PBMC_2981",2981,0.1723,-997.396284460425,-0.206201423291384
6,"p2c126.AF137877_PBMC_3681",3681,0.18396,-645.709894806122,-0.133493879430664
6,"P2C103_19.AF137863_PBMC_2981",2981,0.18406,-1348.69714703893,-0.278829263394445
6,"P2C103_09.AF137858_PBMC_2981",2981,0.17604,-1109.11951796754,-0.229299052711915
6,"P2C126_15.AF137869_PBMC_3681",3681,0.17338,-329.658608574778,-0.0681535266848827
6,"p2c126.AF137876_PBMC_3681",3681,0.18987,-822.25650176522,-0.169993074584499
6,"P2C085_16.AF137845_PBMC_2434",2434,0.1734,-1577.25605902134,-0.326081467649646
6,"P2C103_23.AF137866_PBMC_2981",2981,0.19155,-1572.44233927644,-0.325086280602943
6,"P2C091_24.AF137856_PBMC_2616",2616,0.16709,-1206.760443131,-0.249485309723176
6,"P2C126_22.AF137873_PBMC_3681",3681,0.17356,-335.035662593836,-0.0692651772987049
6,"P2C073_18.AF137836_PBMC_2069",2069,0.14922,-1219.93846912777,-0.252209731058047
6,"P2C080_26.AF137843_PBMC_2282",2282,0.10851,209.171914849358,0.0432441419990404
6,"P2C103_20.AF137864_PBMC_2981",2981,0.17664,-1127.0430313644,-0.23300455475799
6,"P2C103_21.AF137865_PBMC_2981",2981,0.17949,-1212.1797199995,-0.250605689476844
6,"P2C126_25.AF137875_PBMC_3681",3681,0.17734,-447.95379699407,-0.0926098401889746
6,"P2C103_18.AF137862_PBMC_2981",2981,0.17434,-1058.33623000976,-0.218800130248037
6,"P2C126_24.AF137874_PBMC_3681",3681,0.16237,-0.762137742346567,-0.000157564139414217
6,"P2C103_16.AF137860_PBMC_2981",2981,0.16237,-700.762137742347,-0.14487536442885
6,"P2C091_12.AF137852_PBMC_2616",2616,0.14481,-541.200645660832,-0.11188766707894
6,"P2C091_02.AF137851_PBMC_2616",2616,0.16235,-1065.16468729578,-0.220211843559186
6,"p2c073.AF137879_PBMC_2069",2069,0.12055,-363.493253981019,-0.0751484916231174
6,"p2c080.AF137883_PBMC_2282",2282,0.11148,120.450523534889,0.0249019068709714
6,"p2c080.AF137884_PBMC_2282",2282,0.10217,398.563706409542,0.0823989469525618
6,"p2c091.AF137886_PBMC_2616",2616,0.1065,603.215684728849,0.124708638562921
6,"P2C061_36.AF137824_PBMC_1704",1704,0.06982,786.93980372372,0.162691710507281
6,"p2c068.AF137893_PBMC_1917",1917,0.08008,693.447724637369,0.143363184750335
6,"p2c068.AF137897_PBMC_1917",1917,0.08382,581.724491130258,0.120265555329803
6,"p2c073.AF137882_PBMC_2069",2069,0.081,817.965004095513,0.169105851580631
6,"p2c073.AF137880_PBMC_2069",2069,0.081,817.965004095513,0.169105851580631
6,"p2c061.AF137888_PBMC_1704",1704,0.0774,560.506084476689,0.115878867991873
6,"p2c061.AF137891_PBMC_1704",1704,0.07633,592.469683367761,0.122487013307372
6,"p2c061.AF137890_PBMC_1704",1704,0.07633,592.469683367761,0.122487013307372
6,"p2c061.AF137889_PBMC_1704",1704,0.07479,638.473367753041,0.131997801892297
6,"P2C061_44.AF137827_PBMC_1704",1704,0.07948,498.371238034232,0.103033127565481
6,"p2c068.AF137896_PBMC_1917",1917,0.10269,18.0299947989272,0.00372751598075815
6,"p2c068.AF137895_PBMC_1917",1917,0.09845,144.68948947009,0.0299130637730184
6,"p2c068.AF137894_PBMC_1917",1917,0.07967,705.695458791892,0.145895277815152
6,"P2C068_08.AF137829_PBMC_1917",1917,0.08805,455.363721682377,0.0941417659049776
6,"P2C051_19.AF137820_PBMC_1399",1399,0.0717,425.779461746884,0.0880255244463271
6,"P2C051_33.AF137823_PBMC_1399",1399,0.08913,-94.8986024319763,-0.019619309992139
6,"P2C040_16.AF137815_PBMC_1065",1065,0.03743,1115.51080193102,0.230620384935089
6,"P2C040_13.AF137814_PBMC_1065",1065,0.04326,941.353996758175,0.194615256720731
